Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Office Supplies,Tempe,United States,ES-14080,Erin Smith,10/2/2017,CA-2017-108189,85281,OFF-FA-10000735,Staples,West,3224,Corporate,10/5/2017,First Class,Shipped Late,Arizona,Fasteners,3,1,20.00%,$1,2,$5,$7
Technology,Tempe,United States,ES-14080,Erin Smith,10/2/2017,CA-2017-108189,85281,TEC-PH-10001760,Bose SoundLink Bluetooth Speaker,West,3225,Corporate,10/5/2017,First Class,Shipped Late,Arizona,Phones,3,1,20.00%,$107,2,$318,$477
Office Supplies,Tempe,United States,ES-14080,Erin Smith,10/2/2017,CA-2017-108189,85281,OFF-EN-10004846,Letter or Legal Size Expandable Poly String Tie Envelopes,West,3226,Corporate,10/5/2017,First Class,Shipped Late,Arizona,Envelopes,3,1,20.00%,$5,6,$13,$19
Office Supplies,Tempe,United States,ES-14080,Erin Smith,10/2/2017,CA-2017-108189,85281,OFF-SU-10003567,Stiletto Hand Letter Openers,West,3227,Corporate,10/5/2017,First Class,Shipped Late,Arizona,Supplies,3,1,20.00%,($3),2,$15,$23
Technology,Tempe,United States,ES-14080,Erin Smith,10/2/2017,CA-2017-108189,85281,TEC-PH-10001557,Pyle PMP37LED,West,3228,Corporate,10/5/2017,First Class,Shipped Late,Arizona,Phones,3,1,20.00%,$20,3,$230,$345
Technology,Tempe,United States,ES-14080,Erin Smith,10/2/2017,CA-2017-108189,85281,TEC-AC-10003038,Kingston Digital DataTraveler 16GB USB 2.0,West,3229,Corporate,10/5/2017,First Class,Shipped Late,Arizona,Accessories,3,1,20.00%,$0,1,$7,$11
Office Supplies,New York City,United States,KL-16645,Ken Lonsdale,8/11/2017,CA-2017-154641,10035,OFF-ST-10004459,Tennsco Single-Tier Lockers,East,3230,Consumer,8/16/2017,Standard Class,Shipped Early,New York,Storage,5,6,0.00%,$19,1,$375,$562
Furniture,New York City,United States,BN-11515,Bradley Nguyen,9/1/2020,CA-2020-131625,10009,FUR-FU-10004960,"Seth Thomas 12"" Clock w/ Goldtone Case",East,3231,Consumer,9/5/2020,Second Class,Shipped Late,New York,Furnishings,4,3,0.00%,$39,5,$115,$172
Office Supplies,Houston,United States,ND-18370,Natalie DeCherney,4/16/2020,US-2020-156356,77095,OFF-BI-10000632,Satellite Sectional Post Binders,Central,3232,Consumer,4/22/2020,Standard Class,Shipped On Time,Texas,Binders,6,6,80.00%,($44),3,$26,$39
Office Supplies,Houston,United States,ND-18370,Natalie DeCherney,4/16/2020,US-2020-156356,77095,OFF-BI-10001107,"GBC White Gloss Covers, Plain Front",Central,3233,Consumer,4/22/2020,Standard Class,Shipped On Time,Texas,Binders,6,6,80.00%,($5),1,$3,$4
Office Supplies,Houston,United States,ND-18370,Natalie DeCherney,4/16/2020,US-2020-156356,77095,OFF-ST-10002301,Tennsco Commercial Shelving,Central,3234,Consumer,4/22/2020,Standard Class,Shipped On Time,Texas,Storage,6,6,20.00%,($8),2,$33,$49
Office Supplies,Riverside,United States,JL-15130,Jack Lebron,4/24/2019,CA-2019-138933,92503,OFF-BI-10003355,Cardinal Holdit Business Card Pockets,West,3235,Consumer,4/27/2019,First Class,Shipped Late,California,Binders,3,1,20.00%,$1,1,$4,$6
Furniture,Fairfield,United States,RC-19825,Roy Collins,1/15/2019,CA-2019-140746,06824,FUR-TA-10002903,"Bevis Round Bullnose 29"" High Table Top",East,3236,Consumer,1/15/2019,Same Day,Shipped On Time,Connecticut,Tables,0,0,30.00%,($16),1,$182,$272
Office Supplies,New York City,United States,CC-12475,Cindy Chapman,5/2/2019,CA-2019-146836,10024,OFF-ST-10001580,Super Decoflex Portable Personal File,East,3237,Consumer,5/2/2019,Same Day,Shipped On Time,New York,Storage,0,0,0.00%,$13,3,$45,$67
Office Supplies,New York City,United States,CC-12475,Cindy Chapman,5/2/2019,CA-2019-146836,10024,OFF-BI-10000315,Poly Designer Cover & Back,East,3238,Consumer,5/2/2019,Same Day,Shipped On Time,New York,Binders,0,0,20.00%,$16,3,$46,$68
Furniture,Houston,United States,DW-13195,David Wiener,11/20/2019,US-2019-127971,77095,FUR-CH-10003774,"Global Wood Trimmed Manager's Task Chair, Khaki",Central,3239,Corporate,11/27/2019,Standard Class,Shipped Late,Texas,Chairs,7,6,30.00%,($77),5,$318,$477
Technology,Houston,United States,DW-13195,David Wiener,11/20/2019,US-2019-127971,77095,TEC-PH-10003095,Samsung HM1900 Bluetooth Headset,Central,3240,Corporate,11/27/2019,Standard Class,Shipped Late,Texas,Phones,7,6,20.00%,$46,7,$123,$184
Furniture,Houston,United States,DW-13195,David Wiener,11/20/2019,US-2019-127971,77095,FUR-FU-10000023,Eldon Wave Desk Accessories,Central,3241,Corporate,11/27/2019,Standard Class,Shipped Late,Texas,Furnishings,7,6,60.00%,($3),3,$7,$11
Office Supplies,Arlington,United States,CK-12760,Cyma Kinney,2/1/2019,US-2019-140809,22204,OFF-ST-10002214,X-Rack File for Hanging Folders,South,3242,Corporate,2/3/2019,First Class,Shipped Late,Virginia,Storage,2,1,0.00%,$15,5,$56,$85
Office Supplies,Chicago,United States,EG-13900,Emily Grady,3/31/2020,CA-2020-114524,60623,OFF-BI-10002799,"SlimView Poly Binder, 3/8""",Central,3243,Consumer,4/5/2020,Second Class,Shipped Late,Illinois,Binders,5,3,80.00%,($23),13,$13,$20
Technology,Grand Prairie,United States,SJ-20215,Sarah Jordon,12/1/2020,CA-2020-113355,75051,TEC-PH-10004912,Cisco SPA112 2 Port Phone Adapter,Central,3244,Consumer,12/5/2020,Standard Class,Shipped Early,Texas,Phones,4,6,20.00%,$25,5,$220,$329
Furniture,Grand Prairie,United States,SJ-20215,Sarah Jordon,12/1/2020,CA-2020-113355,75051,FUR-CH-10002602,DMI Arturo Collection Mission-style Design Wood Chair,Central,3245,Consumer,12/5/2020,Standard Class,Shipped Early,Texas,Chairs,4,6,30.00%,($18),3,$317,$475
Technology,Seattle,United States,BP-11185,Ben Peterman,12/10/2020,US-2020-140907,98103,TEC-AC-10004510,Logitech Desktop MK120 Mouse and keyboard Combo,West,3246,Corporate,12/12/2020,Second Class,Shipped Early,Washington,Accessories,2,3,0.00%,$5,3,$49,$74
Office Supplies,Seattle,United States,BP-11185,Ben Peterman,12/10/2020,US-2020-140907,98103,OFF-ST-10000060,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,West,3247,Corporate,12/12/2020,Second Class,Shipped Early,Washington,Storage,2,3,0.00%,$39,5,$325,$487
Office Supplies,Seattle,United States,BP-11185,Ben Peterman,12/10/2020,US-2020-140907,98103,OFF-AR-10000799,Col-Erase Pencils with Erasers,West,3248,Corporate,12/12/2020,Second Class,Shipped Early,Washington,Art,2,3,0.00%,$5,3,$18,$27
Furniture,Seattle,United States,SJ-20125,Sanjit Jacobs,9/17/2019,CA-2019-159730,98103,FUR-CH-10004875,Harbour Creations 67200 Series Stacking Chairs,West,3249,Home Office,9/21/2019,Standard Class,Shipped Early,Washington,Chairs,4,6,20.00%,$10,2,$114,$171
Technology,Seattle,United States,SJ-20125,Sanjit Jacobs,9/17/2019,CA-2019-159730,98103,TEC-PH-10002085,Clarity 53712,West,3250,Home Office,9/21/2019,Standard Class,Shipped Early,Washington,Phones,4,6,20.00%,$8,2,$106,$158
Office Supplies,Grand Rapids,United States,MC-17590,Matt Collister,12/23/2019,CA-2019-157868,49505,OFF-FA-10000992,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",Central,3251,Corporate,12/29/2019,Standard Class,Shipped On Time,Michigan,Fasteners,6,6,0.00%,$12,7,$25,$37
Furniture,Philadelphia,United States,BG-11740,Bruce Geld,4/17/2020,CA-2020-119389,19120,FUR-FU-10001473,"Eldon Executive Woodline II Desk Accessories, Mahogany",East,3252,Consumer,4/19/2020,First Class,Shipped Late,Pennsylvania,Furnishings,2,1,20.00%,$5,3,$60,$90
Office Supplies,Chicago,United States,MA-17560,Matt Abelman,10/27/2020,CA-2020-110373,60610,OFF-AR-10003045,Prang Colored Pencils,Central,3253,Home Office,10/30/2020,Second Class,Shipped On Time,Illinois,Art,3,3,20.00%,$2,3,$7,$11
Technology,Chicago,United States,MA-17560,Matt Abelman,10/27/2020,CA-2020-110373,60610,TEC-PH-10001536,Spigen Samsung Galaxy S5 Case Wallet,Central,3254,Home Office,10/30/2020,Second Class,Shipped On Time,Illinois,Phones,3,3,20.00%,$2,2,$27,$41
Technology,Seattle,United States,CC-12220,Chris Cortes,7/8/2019,CA-2019-155474,98105,TEC-PH-10001580,Logitech Mobile Speakerphone P710e - speaker phone,West,3255,Consumer,7/14/2019,Standard Class,Shipped On Time,Washington,Phones,6,6,20.00%,$9,1,$108,$162
Office Supplies,Seattle,United States,CC-12220,Chris Cortes,7/8/2019,CA-2019-155474,98105,OFF-BI-10004209,"Fellowes Twister Kit, Gray/Clear, 3/pkg",West,3256,Consumer,7/14/2019,Standard Class,Shipped On Time,Washington,Binders,6,6,20.00%,$6,3,$19,$29
Office Supplies,Jacksonville,United States,RA-19885,Ruben Ausman,8/9/2018,CA-2018-155453,32216,OFF-LA-10001613,Avery File Folder Labels,South,3257,Corporate,8/14/2018,Standard Class,Shipped Early,Florida,Labels,5,6,20.00%,$2,2,$5,$7
Furniture,Franklin,United States,DK-12835,Damala Kotsonis,12/9/2019,US-2019-161844,37064,FUR-TA-10001676,Hon 61000 Series Interactive Training Tables,South,3258,Corporate,12/14/2019,Second Class,Shipped Late,Tennessee,Tables,5,3,40.00%,($29),3,$80,$120
Office Supplies,Franklin,United States,DK-12835,Damala Kotsonis,12/9/2019,US-2019-161844,37064,OFF-BI-10003712,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",South,3259,Corporate,12/14/2019,Second Class,Shipped Late,Tennessee,Binders,5,3,70.00%,($2),2,$3,$4
Office Supplies,Highland Park,United States,LB-16795,Laurel Beltran,11/13/2019,US-2019-162103,60035,OFF-BI-10000285,XtraLife ClearVue Slant-D Ring Binders by Cardinal,Central,3260,Home Office,11/17/2019,Standard Class,Shipped Early,Illinois,Binders,4,6,80.00%,($5),2,$3,$5
Office Supplies,Pasadena,United States,CM-11815,Candace McMahon,11/14/2017,CA-2017-151554,77506,OFF-PA-10004609,Xerox 221,Central,3261,Corporate,11/15/2017,First Class,Shipped On Time,Texas,Paper,1,1,20.00%,$7,4,$21,$31
Technology,San Francisco,United States,TS-21205,Thomas Seio,11/17/2017,CA-2017-140662,94109,TEC-AC-10001314,Case Logic 2.4GHz Wireless Keyboard,West,3262,Corporate,11/19/2017,First Class,Shipped Late,California,Accessories,2,1,0.00%,$8,2,$100,$150
Office Supplies,San Francisco,United States,TS-21205,Thomas Seio,11/17/2017,CA-2017-140662,94109,OFF-PA-10003395,Xerox 1941,West,3263,Corporate,11/19/2017,First Class,Shipped Late,California,Paper,2,1,0.00%,$352,7,$734,"$1,099"
Office Supplies,San Francisco,United States,TS-21205,Thomas Seio,11/17/2017,CA-2017-140662,94109,OFF-AP-10001242,APC 7 Outlet Network SurgeArrest Surge Protector,West,3264,Corporate,11/19/2017,First Class,Shipped Late,California,Appliances,2,1,0.00%,$72,3,$241,$362
Office Supplies,Miami,United States,RF-19345,Randy Ferguson,3/4/2019,CA-2019-122518,33180,OFF-LA-10001641,Avery 518,South,3265,Corporate,3/8/2019,Second Class,Shipped Late,Florida,Labels,4,3,20.00%,$4,4,$10,$15
Office Supplies,Philadelphia,United States,JF-15565,Jill Fjeld,10/11/2017,US-2017-126571,19120,OFF-ST-10003816,Fellowes High-Stak Drawer Files,East,3266,Consumer,10/15/2017,Standard Class,Shipped Early,Pennsylvania,Storage,4,6,20.00%,$11,2,$282,$422
Office Supplies,Philadelphia,United States,JF-15565,Jill Fjeld,10/11/2017,US-2017-126571,19120,OFF-EN-10002230,Airmail Envelopes,East,3267,Consumer,10/15/2017,Standard Class,Shipped Early,Pennsylvania,Envelopes,4,6,20.00%,$68,3,$201,$302
Technology,Decatur,United States,EH-14185,Evan Henry,5/22/2017,CA-2017-143840,35601,TEC-PH-10002660,Nortel Networks T7316 E Nt8 B27,South,3268,Consumer,5/29/2017,Standard Class,Shipped Late,Alabama,Phones,7,6,0.00%,$34,2,$136,$204
Technology,Decatur,United States,EH-14185,Evan Henry,5/22/2017,CA-2017-143840,35601,TEC-PH-10003171,Plantronics Encore H101 Dual Earpieces Headset,South,3269,Consumer,5/29/2017,Standard Class,Shipped Late,Alabama,Phones,7,6,0.00%,$13,1,$45,$67
Technology,Sioux Falls,United States,VW-21775,Victoria Wilson,7/15/2017,CA-2017-115980,57103,TEC-AC-10003709,Maxell 4.7GB DVD-R 5/Pack,Central,3270,Corporate,7/19/2017,Standard Class,Shipped Early,South Dakota,Accessories,4,6,0.00%,$1,3,$3,$4
Office Supplies,Sioux Falls,United States,VW-21775,Victoria Wilson,7/15/2017,CA-2017-115980,57103,OFF-FA-10000304,Advantus Push Pins,Central,3271,Corporate,7/19/2017,Standard Class,Shipped Early,South Dakota,Fasteners,4,6,0.00%,$3,3,$7,$10
Technology,Visalia,United States,KN-16450,Kean Nguyen,12/27/2018,CA-2018-155145,93277,TEC-AC-10003709,Maxell 4.7GB DVD-R 5/Pack,West,3272,Corporate,12/29/2018,Second Class,Shipped Early,California,Accessories,2,3,0.00%,$3,8,$8,$12
Furniture,Los Angeles,United States,SJ-20215,Sarah Jordon,2/9/2018,CA-2018-146038,90049,FUR-CH-10002774,"Global Deluxe Stacking Chair, Gray",West,3273,Consumer,2/16/2018,Standard Class,Shipped Late,California,Chairs,7,6,20.00%,$23,5,$204,$305
Technology,Los Angeles,United States,PS-19045,Penelope Sewall,5/8/2020,CA-2020-133865,90032,TEC-CO-10001046,Canon Imageclass D680 Copier / Fax,West,3274,Home Office,5/12/2020,Standard Class,Shipped Early,California,Copiers,4,6,20.00%,"$1,050",6,"$3,360","$5,032"
Office Supplies,Overland Park,United States,KM-16225,Kalyca Meade,11/2/2020,CA-2020-116358,66212,OFF-FA-10003495,Staples,Central,3275,Corporate,11/6/2020,Standard Class,Shipped Early,Kansas,Fasteners,4,6,0.00%,$9,3,$18,$27
Office Supplies,Overland Park,United States,KM-16225,Kalyca Meade,11/2/2020,CA-2020-116358,66212,OFF-AR-10004685,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",Central,3276,Corporate,11/6/2020,Standard Class,Shipped Early,Kansas,Art,4,6,0.00%,$9,6,$28,$42
Office Supplies,Alexandria,United States,GM-14695,Greg Maxwell,4/5/2017,CA-2017-102988,22304,OFF-AR-10004757,Crayola Colored Pencils,South,3277,Corporate,4/9/2017,Second Class,Shipped Late,Virginia,Art,4,3,0.00%,$8,7,$23,$34
Technology,Alexandria,United States,GM-14695,Greg Maxwell,4/5/2017,CA-2017-102988,22304,TEC-PH-10001615,AT&T CL82213,South,3278,Corporate,4/9/2017,Second Class,Shipped Late,Virginia,Phones,4,3,0.00%,$8,1,$29,$43
Office Supplies,Alexandria,United States,GM-14695,Greg Maxwell,4/5/2017,CA-2017-102988,22304,OFF-PA-10003349,Xerox 1957,South,3279,Corporate,4/9/2017,Second Class,Shipped Late,Virginia,Paper,4,3,0.00%,$6,2,$13,$19
Office Supplies,Alexandria,United States,GM-14695,Greg Maxwell,4/5/2017,CA-2017-102988,22304,OFF-AR-10000127,Newell 321,South,3280,Corporate,4/9/2017,Second Class,Shipped Late,Virginia,Art,4,3,0.00%,$7,7,$23,$34
Office Supplies,Alexandria,United States,GM-14695,Greg Maxwell,4/5/2017,CA-2017-102988,22304,OFF-SU-10002881,Martin Yale Chadless Opener Electric Letter Opener,South,3281,Corporate,4/9/2017,Second Class,Shipped Late,Virginia,Supplies,4,3,0.00%,$83,5,"$4,164","$6,236"
Technology,Raleigh,United States,KT-16465,Kean Takahito,9/17/2017,US-2017-117170,27604,TEC-AC-10001109,Logitech Trackman Marble Mouse,South,3282,Consumer,9/24/2017,Standard Class,Shipped Late,North Carolina,Accessories,7,6,20.00%,$13,2,$48,$72
Office Supplies,Raleigh,United States,KT-16465,Kean Takahito,9/17/2017,US-2017-117170,27604,OFF-PA-10000682,Xerox 1924,South,3283,Consumer,9/24/2017,Standard Class,Shipped Late,North Carolina,Paper,7,6,20.00%,$2,1,$5,$7
Furniture,New York City,United States,MH-17785,Maya Herman,9/30/2017,CA-2017-159478,10035,FUR-FU-10000221,"Master Caster Door Stop, Brown",East,3284,Corporate,10/6/2017,Standard Class,Shipped On Time,New York,Furnishings,6,6,0.00%,$5,3,$15,$23
Office Supplies,Fairfield,United States,AF-10885,Art Foster,9/12/2017,CA-2017-103702,45014,OFF-BI-10002429,"Premier Elliptical Ring Binder, Black",East,3285,Consumer,9/17/2017,Standard Class,Shipped Early,Ohio,Binders,5,6,70.00%,($47),7,$64,$96
Office Supplies,Muskogee,United States,JP-16135,Julie Prescott,2/20/2020,CA-2020-150525,74403,OFF-AR-10002375,Newell 351,Central,3286,Home Office,2/25/2020,Standard Class,Shipped Early,Oklahoma,Art,5,6,0.00%,$2,2,$7,$10
Office Supplies,Muskogee,United States,JP-16135,Julie Prescott,2/20/2020,CA-2020-150525,74403,OFF-AP-10000595,Disposable Triple-Filter Dust Bags,Central,3287,Home Office,2/25/2020,Standard Class,Shipped Early,Oklahoma,Appliances,5,6,0.00%,$3,3,$13,$20
Technology,Temecula,United States,RD-19585,Rob Dowd,12/13/2018,CA-2018-157770,92592,TEC-PH-10001530,Plantronics Voyager Pro Legend,West,3288,Consumer,12/15/2018,First Class,Shipped Late,California,Phones,2,1,20.00%,$49,3,$494,$740
Office Supplies,Temecula,United States,RD-19585,Rob Dowd,12/13/2018,CA-2018-157770,92592,OFF-BI-10000050,"Angle-D Binders with Locking Rings, Label Holders",West,3289,Consumer,12/15/2018,First Class,Shipped Late,California,Binders,2,1,20.00%,$10,5,$29,$44
Technology,Temecula,United States,RD-19585,Rob Dowd,12/13/2018,CA-2018-157770,92592,TEC-AC-10001552,Logitech K350 2.4Ghz Wireless Keyboard,West,3290,Consumer,12/15/2018,First Class,Shipped Late,California,Accessories,2,1,0.00%,$27,5,$249,$373
Technology,Temecula,United States,RD-19585,Rob Dowd,12/13/2018,CA-2018-157770,92592,TEC-AC-10003399,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,West,3291,Consumer,12/15/2018,First Class,Shipped Late,California,Accessories,2,1,0.00%,$15,1,$36,$54
Office Supplies,Sterling Heights,United States,JF-15295,Jason Fortune-,10/30/2019,CA-2019-167290,48310,OFF-AR-10004078,Newell 312,Central,3292,Consumer,11/4/2019,Standard Class,Shipped Early,Michigan,Art,5,6,0.00%,$4,2,$12,$17
Office Supplies,San Diego,United States,CK-12595,Clytie Kelty,12/26/2017,CA-2017-106264,92024,OFF-SU-10002189,Acme Rosewood Handle Letter Opener,West,3293,Consumer,12/30/2017,Standard Class,Shipped Early,California,Supplies,4,6,0.00%,$0,3,$12,$18
Furniture,San Diego,United States,CK-12595,Clytie Kelty,12/26/2017,CA-2017-106264,92024,FUR-FU-10001852,"Eldon Regeneration Recycled Desk Accessories, Smoke",West,3294,Consumer,12/30/2017,Standard Class,Shipped Early,California,Furnishings,4,6,0.00%,$1,2,$3,$5
Office Supplies,Dallas,United States,KH-16510,Keith Herrera,8/15/2017,CA-2017-138023,75081,OFF-BI-10003638,GBC Durable Plastic Covers,Central,3295,Consumer,8/18/2017,First Class,Shipped Late,Texas,Binders,3,1,80.00%,($53),8,$31,$46
Technology,New York City,United States,CM-12655,Corinna Mitchell,10/1/2020,CA-2020-113418,10035,TEC-MA-10002428,Fellowes Powershred HS-440 4-Sheet High Security Shredder,East,3296,Home Office,10/3/2020,First Class,Shipped Late,New York,Machines,2,1,0.00%,$767,11,"$1,705","$2,553"
Office Supplies,Phoenix,United States,EB-13870,Emily Burns,5/23/2018,US-2018-110569,85023,OFF-BI-10001036,Cardinal EasyOpen D-Ring Binders,West,3297,Consumer,5/30/2018,Standard Class,Shipped Late,Arizona,Binders,7,6,70.00%,($13),7,$19,$29
Office Supplies,Phoenix,United States,EB-13870,Emily Burns,5/23/2018,US-2018-110569,85023,OFF-AP-10004708,Fellowes Superior 10 Outlet Split Surge Protector,West,3298,Consumer,5/30/2018,Standard Class,Shipped Late,Arizona,Appliances,7,6,20.00%,$14,4,$122,$182
Technology,San Francisco,United States,MW-18235,Mitch Willingham,11/16/2020,CA-2020-136308,94122,TEC-MA-10000488,Bady BDG101FRU Card Printer,West,3299,Corporate,11/16/2020,Same Day,Shipped On Time,California,Machines,0,0,20.00%,$216,3,"$1,920","$2,875"
Office Supplies,Philadelphia,United States,CS-11950,Carlos Soltero,11/18/2017,US-2017-159926,19140,OFF-BI-10003656,Fellowes PB200 Plastic Comb Binding Machine,East,3300,Consumer,11/22/2017,Standard Class,Shipped Early,Pennsylvania,Binders,4,6,70.00%,($41),1,$51,$76
Office Supplies,Philadelphia,United States,CS-11950,Carlos Soltero,11/18/2017,US-2017-159926,19140,OFF-ST-10003656,Safco Industrial Wire Shelving,East,3301,Consumer,11/22/2017,Standard Class,Shipped Early,Pennsylvania,Storage,4,6,20.00%,($16),1,$77,$115
Technology,Philadelphia,United States,CS-11950,Carlos Soltero,11/18/2017,US-2017-159926,19140,TEC-PH-10001128,Motorola Droid Maxx,East,3302,Consumer,11/22/2017,Standard Class,Shipped Early,Pennsylvania,Phones,4,6,40.00%,($108),6,$540,$809
Furniture,Philadelphia,United States,CS-11950,Carlos Soltero,11/18/2017,US-2017-159926,19140,FUR-FU-10001473,"Eldon Executive Woodline II Desk Accessories, Mahogany",East,3303,Consumer,11/22/2017,Standard Class,Shipped Early,Pennsylvania,Furnishings,4,6,20.00%,$5,3,$60,$90
Office Supplies,Philadelphia,United States,CS-11950,Carlos Soltero,11/18/2017,US-2017-159926,19140,OFF-BI-10004656,Peel & Stick Add-On Corner Pockets,East,3304,Consumer,11/22/2017,Standard Class,Shipped Early,Pennsylvania,Binders,4,6,70.00%,($1),3,$2,$3
